UF;Nome_UF;Código Município Completo;Nome_Município
22;PI;2206704;Nazaré do Piauí
22;PI;2206720;Nazária
22;PI;2206753;Nossa Senhora de Nazaré
22;PI;2206803;Nossa Senhora dos Remédios
22;PI;2207959;Nova Santa Rita
22;PI;2206902;Novo Oriente do Piauí
22;PI;2206951;Novo Santo Antônio
22;PI;2207009;Oeiras
22;PI;2207108;Olho D'Água do Piauí
22;PI;2207207;Padre Marcos
22;PI;2207306;Paes Landim
22;PI;2207355;Pajeú do Piauí
22;PI;2207405;Palmeira do Piauí
22;PI;2207504;Palmeirais
22;PI;2207553;Paquetá
22;PI;2207603;Parnaguá
22;PI;2207702;Parnaíba
22;PI;2207751;Passagem Franca do Piauí
22;PI;2207777;Patos do Piauí
22;PI;2207793;Pau D'Arco do Piauí
22;PI;2207801;Paulistana
22;PI;2207850;Pavussu
22;PI;2207900;Pedro II
22;PI;2207934;Pedro Laurentino
22;PI;2208007;Picos
22;PI;2208106;Pimenteiras
22;PI;2208205;Pio IX
22;PI;2208304;Piracuruca
22;PI;2208403;Piripiri
22;PI;2208502;Porto
22;PI;2208551;Porto Alegre do Piauí
22;PI;2208601;Prata do Piauí
22;PI;2208650;Queimada Nova
22;PI;2208700;Redenção do Gurguéia
22;PI;2208809;Regeneração
22;PI;2208858;Riacho Frio
22;PI;2208874;Ribeira do Piauí
22;PI;2208908;Ribeiro Gonçalves
22;PI;2209005;Rio Grande do Piauí
22;PI;2209104;Santa Cruz do Piauí
22;PI;2209153;Santa Cruz dos Milagres
22;PI;2209203;Santa Filomena
22;PI;2209302;Santa Luz
22;PI;2209377;Santa Rosa do Piauí
22;PI;2209351;Santana do Piauí
22;PI;2209401;Santo Antônio de Lisboa
22;PI;2209450;Santo Antônio dos Milagres
22;PI;2209500;Santo Inácio do Piauí
22;PI;2209559;São Braz do Piauí
22;PI;2209609;São Félix do Piauí
22;PI;2209658;São Francisco de Assis do Piauí
22;PI;2209708;São Francisco do Piauí
22;PI;2209757;São Gonçalo do Gurguéia
22;PI;2209807;São Gonçalo do Piauí
22;PI;2209856;São João da Canabrava
22;PI;2209872;São João da Fronteira
22;PI;2209906;São João da Serra
22;PI;2209955;São João da Varjota
22;PI;2209971;São João do Arraial
22;PI;2210003;São João do Piauí
22;PI;2210052;São José do Divino
22;PI;2210102;São José do Peixe
22;PI;2210201;São José do Piauí
22;PI;2210300;São Julião
22;PI;2210359;São Lourenço do Piauí
22;PI;2210375;São Luis do Piauí
22;PI;2210383;São Miguel da Baixa Grande
22;PI;2210391;São Miguel do Fidalgo
22;PI;2210409;São Miguel do Tapuio
22;PI;2210508;São Pedro do Piauí
22;PI;2210607;São Raimundo Nonato
22;PI;2210623;Sebastião Barros
22;PI;2210631;Sebastião Leal
22;PI;2210656;Sigefredo Pacheco
22;PI;2210706;Simões
22;PI;2210805;Simplício Mendes
22;PI;2210904;Socorro do Piauí
22;PI;2210938;Sussuapara
22;PI;2210953;Tamboril do Piauí
22;PI;2210979;Tanque do Piauí
22;PI;2211001;Teresina
22;PI;2211100;União
22;PI;2211209;Uruçuí
22;PI;2211308;Valença do Piauí
22;PI;2211357;Várzea Branca
22;PI;2211407;Várzea Grande
22;PI;2211506;Vera Mendes
22;PI;2211605;Vila Nova do Piauí
22;PI;2211704;Wall Ferraz
23;CE;2300101;Abaiara
23;CE;2300150;Acarape
23;CE;2300200;Acaraú
23;CE;2300309;Acopiara
23;CE;2300408;Aiuaba
23;CE;2300507;Alcântaras
23;CE;2300606;Altaneira
23;CE;2300705;Alto Santo
23;CE;2300754;Amontada
23;CE;2300804;Antonina do Norte
23;CE;2300903;Apuiarés
23;CE;2301000;Aquiraz
23;CE;2301109;Aracati
23;CE;2301208;Aracoiaba
23;CE;2301257;Ararendá
23;CE;2301307;Araripe
23;CE;2301406;Aratuba
23;CE;2301505;Arneiroz
23;CE;2301604;Assaré
23;CE;2301703;Aurora
23;CE;2301802;Baixio
23;CE;2301851;Banabuiú
23;CE;2301901;Barbalha
23;CE;2301950;Barreira
23;CE;2302008;Barro
23;CE;2302057;Barroquinha
23;CE;2302107;Baturité
23;CE;2302206;Beberibe
23;CE;2302305;Bela Cruz
23;CE;2302404;Boa Viagem
23;CE;2302503;Brejo Santo
23;CE;2302602;Camocim
23;CE;2302701;Campos Sales
23;CE;2302800;Canindé
23;CE;2302909;Capistrano
23;CE;2303006;Caridade
23;CE;2303105;Cariré
23;CE;2303204;Caririaçu
23;CE;2303303;Cariús
23;CE;2303402;Carnaubal
23;CE;2303501;Cascavel
23;CE;2303600;Catarina
23;CE;2303659;Catunda
23;CE;2303709;Caucaia
23;CE;2303808;Cedro
23;CE;2303907;Chaval
23;CE;2303931;Choró
23;CE;2303956;Chorozinho
23;CE;2304004;Coreaú
23;CE;2304103;Crateús
23;CE;2304202;Crato
23;CE;2304236;Croatá
23;CE;2304251;Cruz
23;CE;2304269;Deputado Irapuan Pinheiro
23;CE;2304277;Ererê
23;CE;2304285;Eusébio
23;CE;2304301;Farias Brito
23;CE;2304350;Forquilha
23;CE;2304400;Fortaleza
23;CE;2304459;Fortim
23;CE;2304509;Frecheirinha
23;CE;2304608;General Sampaio
23;CE;2304657;Graça
23;CE;2304707;Granja
23;CE;2304806;Granjeiro
23;CE;2304905;Groaíras
23;CE;2304954;Guaiúba
23;CE;2305001;Guaraciaba do Norte
23;CE;2305100;Guaramiranga
23;CE;2305209;Hidrolândia
23;CE;2305233;Horizonte
23;CE;2305266;Ibaretama
23;CE;2305308;Ibiapina
23;CE;2305332;Ibicuitinga
23;CE;2305357;Icapuí
23;CE;2305407;Icó
23;CE;2305506;Iguatu
23;CE;2305605;Independência
23;CE;2305654;Ipaporanga
23;CE;2305704;Ipaumirim
23;CE;2305803;Ipu
23;CE;2305902;Ipueiras
23;CE;2306009;Iracema
23;CE;2306108;Irauçuba
23;CE;2306207;Itaiçaba
23;CE;2306256;Itaitinga
23;CE;2306306;Itapajé
23;CE;2306405;Itapipoca
23;CE;2306504;Itapiúna
23;CE;2306553;Itarema
23;CE;2306603;Itatira
23;CE;2306702;Jaguaretama
23;CE;2306801;Jaguaribara
23;CE;2306900;Jaguaribe
23;CE;2307007;Jaguaruana
23;CE;2307106;Jardim
23;CE;2307205;Jati
23;CE;2307254;Jijoca de Jericoacoara
23;CE;2307304;Juazeiro do Norte
23;CE;2307403;Jucás
23;CE;2307502;Lavras da Mangabeira
23;CE;2307601;Limoeiro do Norte
23;CE;2307635;Madalena
23;CE;2307650;Maracanaú
23;CE;2307700;Maranguape
23;CE;2307809;Marco
23;CE;2307908;Martinópole
23;CE;2308005;Massapê
23;CE;2308104;Mauriti
23;CE;2308203;Meruoca
23;CE;2308302;Milagres
23;CE;2308351;Milhã
23;CE;2308377;Miraíma
23;CE;2308401;Missão Velha
23;CE;2308500;Mombaça
23;CE;2308609;Monsenhor Tabosa
23;CE;2308708;Morada Nova
23;CE;2308807;Moraújo
23;CE;2308906;Morrinhos
23;CE;2309003;Mucambo
23;CE;2309102;Mulungu
23;CE;2309201;Nova Olinda
23;CE;2309300;Nova Russas
23;CE;2309409;Novo Oriente
23;CE;2309458;Ocara
23;CE;2309508;Orós
23;CE;2309607;Pacajus
23;CE;2309706;Pacatuba
23;CE;2309805;Pacoti
23;CE;2309904;Pacujá
23;CE;2310001;Palhano
23;CE;2310100;Palmácia
23;CE;2310209;Paracuru
23;CE;2310258;Paraipaba
23;CE;2310308;Parambu
23;CE;2310407;Paramoti
23;CE;2310506;Pedra Branca
23;CE;2310605;Penaforte
23;CE;2310704;Pentecoste
23;CE;2310803;Pereiro
23;CE;2310852;Pindoretama
23;CE;2310902;Piquet Carneiro
23;CE;2310951;Pires Ferreira
23;CE;2311009;Poranga
23;CE;2311108;Porteiras
23;CE;2311207;Potengi
23;CE;2311231;Potiretama
23;CE;2311264;Quiterianópolis
23;CE;2311306;Quixadá
23;CE;2311355;Quixelô
23;CE;2311405;Quixeramobim
23;CE;2311504;Quixeré
23;CE;2311603;Redenção
23;CE;2311702;Reriutaba
23;CE;2311801;Russas
23;CE;2311900;Saboeiro
23;CE;2311959;Salitre
23;CE;2312205;Santa Quitéria
23;CE;2312007;Santana do Acaraú
23;CE;2312106;Santana do Cariri
23;CE;2312304;São Benedito
23;CE;2312403;São Gonçalo do Amarante
23;CE;2312502;São João do Jaguaribe
23;CE;2312601;São Luís do Curu
23;CE;2312700;Senador Pompeu
23;CE;2312809;Senador Sá
23;CE;2312908;Sobral
23;CE;2313005;Solonópole
23;CE;2313104;Tabuleiro do Norte
23;CE;2313203;Tamboril
23;CE;2313252;Tarrafas
23;CE;2313302;Tauá
23;CE;2313351;Tejuçuoca
23;CE;2313401;Tianguá
23;CE;2313500;Trairi
23;CE;2313559;Tururu
23;CE;2313609;Ubajara
23;CE;2313708;Umari
23;CE;2313757;Umirim
23;CE;2313807;Uruburetama
23;CE;2313906;Uruoca
23;CE;2313955;Varjota
23;CE;2314003;Várzea Alegre
23;CE;2314102;Viçosa do Ceará
24;RN;2400109;Acari
24;RN;2400208;Açu
24;RN;2400307;Afonso Bezerra
24;RN;2400406;Água Nova
24;RN;2400505;Alexandria
24;RN;2400604;Almino Afonso
24;RN;2400703;Alto do Rodrigues
24;RN;2400802;Angicos
24;RN;2400901;Antônio Martins
24;RN;2401008;Apodi
24;RN;2401107;Areia Branca
24;RN;2401206;Arês
24;RN;2401305;Augusto Severo
24;RN;2401404;Baía Formosa
24;RN;2401453;Baraúna
24;RN;2401503;Barcelona
24;RN;2401602;Bento Fernandes
24;RN;2401651;Bodó
24;RN;2401701;Bom Jesus
24;RN;2401800;Brejinho
24;RN;2401859;Caiçara do Norte
24;RN;2401909;Caiçara do Rio do Vento
24;RN;2402006;Caicó
24;RN;2402105;Campo Redondo
24;RN;2402204;Canguaretama
24;RN;2402303;Caraúbas
24;RN;2402402;Carnaúba dos Dantas
24;RN;2402501;Carnaubais
24;RN;2402600;Ceará-Mirim
24;RN;2402709;Cerro Corá
24;RN;2402808;Coronel Ezequiel
24;RN;2402907;Coronel João Pessoa
24;RN;2403004;Cruzeta
24;RN;2403103;Currais Novos
24;RN;2403202;Doutor Severiano
24;RN;2403301;Encanto
24;RN;2403400;Equador
24;RN;2403509;Espírito Santo
24;RN;2403608;Extremoz
24;RN;2403707;Felipe Guerra
24;RN;2403756;Fernando Pedroza
24;RN;2403806;Florânia
24;RN;2403905;Francisco Dantas
24;RN;2404002;Frutuoso Gomes
24;RN;2404101;Galinhos
24;RN;2404200;Goianinha
24;RN;2404309;Governador Dix-Sept Rosado
24;RN;2404408;Grossos
24;RN;2404507;Guamaré
24;RN;2404606;Ielmo Marinho
24;RN;2404705;Ipanguaçu
24;RN;2404804;Ipueira
24;RN;2404853;Itajá
24;RN;2404903;Itaú
24;RN;2405009;Jaçanã
24;RN;2405108;Jandaíra
24;RN;2405207;Janduís
24;RN;2405306;Januário Cicco
24;RN;2405405;Japi
24;RN;2405504;Jardim de Angicos
24;RN;2405603;Jardim de Piranhas
24;RN;2405702;Jardim do Seridó
24;RN;2405801;João Câmara
24;RN;2405900;João Dias
24;RN;2406007;José da Penha
24;RN;2406106;Jucurutu
24;RN;2406155;Jundiá
24;RN;2406205;Lagoa d'Anta
24;RN;2406304;Lagoa de Pedras
24;RN;2406403;Lagoa de Velhos
24;RN;2406502;Lagoa Nova
24;RN;2406601;Lagoa Salgada
24;RN;2406700;Lajes
24;RN;2406809;Lajes Pintadas
24;RN;2406908;Lucrécia
24;RN;2407005;Luís Gomes
24;RN;2407104;Macaíba
24;RN;2407203;Macau
24;RN;2407252;Major Sales
24;RN;2407302;Marcelino Vieira
24;RN;2407401;Martins
24;RN;2407500;Maxaranguape
24;RN;2407609;Messias Targino
24;RN;2407708;Montanhas
24;RN;2407807;Monte Alegre
24;RN;2407906;Monte das Gameleiras
24;RN;2408003;Mossoró
24;RN;2408102;Natal
24;RN;2408201;Nísia Floresta
24;RN;2408300;Nova Cruz
24;RN;2408409;Olho-d'Água do Borges
24;RN;2408508;Ouro Branco
24;RN;2408607;Paraná
24;RN;2408706;Paraú
24;RN;2408805;Parazinho
24;RN;2408904;Parelhas
24;RN;2403251;Parnamirim
24;RN;2409100;Passa e Fica
24;RN;2409209;Passagem
24;RN;2409308;Patu
24;RN;2409407;Pau dos Ferros
24;RN;2409506;Pedra Grande
24;RN;2409605;Pedra Preta
24;RN;2409704;Pedro Avelino
24;RN;2409803;Pedro Velho
24;RN;2409902;Pendências
24;RN;2410009;Pilões
24;RN;2410108;Poço Branco
24;RN;2410207;Portalegre
24;RN;2410256;Porto do Mangue
24;RN;2410405;Pureza
24;RN;2410504;Rafael Fernandes
24;RN;2410603;Rafael Godeiro
24;RN;2410702;Riacho da Cruz
24;RN;2410801;Riacho de Santana
24;RN;2410900;Riachuelo
24;RN;2408953;Rio do Fogo
24;RN;2411007;Rodolfo Fernandes
24;RN;2411106;Ruy Barbosa
24;RN;2411205;Santa Cruz
24;RN;2409332;Santa Maria
24;RN;2411403;Santana do Matos
24;RN;2411429;Santana do Seridó
24;RN;2411502;Santo Antônio
24;RN;2411601;São Bento do Norte
24;RN;2411700;São Bento do Trairí
24;RN;2411809;São Fernando
24;RN;2411908;São Francisco do Oeste
24;RN;2412005;São Gonçalo do Amarante
24;RN;2412104;São João do Sabugi
24;RN;2412203;São José de Mipibu
24;RN;2412302;São José do Campestre
24;RN;2412401;São José do Seridó
24;RN;2412500;São Miguel
24;RN;2412559;São Miguel do Gostoso
24;RN;2412609;São Paulo do Potengi
24;RN;2412708;São Pedro
24;RN;2412807;São Rafael
24;RN;2412906;São Tomé
24;RN;2413003;São Vicente
24;RN;2413102;Senador Elói de Souza
24;RN;2413201;Senador Georgino Avelino
24;RN;2410306;Serra Caiada
24;RN;2413300;Serra de São Bento
24;RN;2413359;Serra do Mel
24;RN;2413409;Serra Negra do Norte
24;RN;2413508;Serrinha
24;RN;2413557;Serrinha dos Pintos
24;RN;2413607;Severiano Melo
24;RN;2413706;Sítio Novo
24;RN;2413805;Taboleiro Grande
24;RN;2413904;Taipu
24;RN;2414001;Tangará
24;RN;2414100;Tenente Ananias
24;RN;2414159;Tenente Laurentino Cruz
24;RN;2411056;Tibau
24;RN;2414209;Tibau do Sul
24;RN;2414308;Timbaúba dos Batistas
24;RN;2414407;Touros
24;RN;2414456;Triunfo Potiguar
24;RN;2414506;Umarizal
24;RN;2414605;Upanema
24;RN;2414704;Várzea
24;RN;2414753;Venha-Ver
24;RN;2414803;Vera Cruz
24;RN;2414902;Viçosa
24;RN;2415008;Vila Flor
25;PB;2500106;Água Branca
25;PB;2500205;Aguiar
25;PB;2500304;Alagoa Grande
25;PB;2500403;Alagoa Nova
25;PB;2500502;Alagoinha
25;PB;2500536;Alcantil
25;PB;2500577;Algodão de Jandaíra
25;PB;2500601;Alhandra
25;PB;2500734;Amparo
25;PB;2500775;Aparecida
25;PB;2500809;Araçagi
25;PB;2500908;Arara
25;PB;2501005;Araruna
25;PB;2501104;Areia
25;PB;2501153;Areia de Baraúnas
25;PB;2501203;Areial
25;PB;2501302;Aroeiras
25;PB;2501351;Assunção
25;PB;2501401;Baía da Traição
25;PB;2501500;Bananeiras
25;PB;2501534;Baraúna
25;PB;2501609;Barra de Santa Rosa
25;PB;2501575;Barra de Santana
25;PB;2501708;Barra de São Miguel
25;PB;2501807;Bayeux
25;PB;2501906;Belém
25;PB;2502003;Belém do Brejo do Cruz
25;PB;2502052;Bernardino Batista
25;PB;2502102;Boa Ventura
25;PB;2502151;Boa Vista
25;PB;2502201;Bom Jesus
25;PB;2502300;Bom Sucesso
25;PB;2502409;Bonito de Santa Fé
25;PB;2502508;Boqueirão
25;PB;2502706;Borborema
25;PB;2502805;Brejo do Cruz
25;PB;2502904;Brejo dos Santos
25;PB;2503001;Caaporã
25;PB;2503100;Cabaceiras
25;PB;2503209;Cabedelo
25;PB;2503308;Cachoeira dos Índios
25;PB;2503407;Cacimba de Areia
25;PB;2503506;Cacimba de Dentro
25;PB;2503555;Cacimbas
25;PB;2503605;Caiçara
25;PB;2503704;Cajazeiras
25;PB;2503753;Cajazeirinhas
25;PB;2503803;Caldas Brandão
25;PB;2503902;Camalaú
25;PB;2504009;Campina Grande
25;PB;2504033;Capim
25;PB;2504074;Caraúbas
25;PB;2504108;Carrapateira
25;PB;2504157;Casserengue
25;PB;2504207;Catingueira
25;PB;2504306;Catolé do Rocha
25;PB;2504355;Caturité
25;PB;2504405;Conceição
25;PB;2504504;Condado
25;PB;2504603;Conde
25;PB;2504702;Congo
25;PB;2504801;Coremas
25;PB;2504850;Coxixola
25;PB;2504900;Cruz do Espírito Santo
25;PB;2505006;Cubati
25;PB;2505105;Cuité
25;PB;2505238;Cuité de Mamanguape
25;PB;2505204;Cuitegi
25;PB;2505279;Curral de Cima
25;PB;2505303;Curral Velho
25;PB;2505352;Damião
25;PB;2505402;Desterro
25;PB;2505600;Diamante
25;PB;2505709;Dona Inês
25;PB;2505808;Duas Estradas
25;PB;2505907;Emas
25;PB;2506004;Esperança
25;PB;2506103;Fagundes
25;PB;2506202;Frei Martinho
25;PB;2506251;Gado Bravo
25;PB;2506301;Guarabira
25;PB;2506400;Gurinhém
25;PB;2506509;Gurjão
25;PB;2506608;Ibiara
25;PB;2502607;Igaracy
25;PB;2506707;Imaculada
25;PB;2506806;Ingá
25;PB;2506905;Itabaiana
25;PB;2507002;Itaporanga
25;PB;2507101;Itapororoca
25;PB;2507200;Itatuba
25;PB;2507309;Jacaraú
25;PB;2507408;Jericó
25;PB;2507507;João Pessoa
25;PB;2513653;Joca Claudino
25;PB;2507606;Juarez Távora
25;PB;2507705;Juazeirinho
25;PB;2507804;Junco do Seridó
25;PB;2507903;Juripiranga
25;PB;2508000;Juru
25;PB;2508109;Lagoa
25;PB;2508208;Lagoa de Dentro
25;PB;2508307;Lagoa Seca
25;PB;2508406;Lastro
25;PB;2508505;Livramento
25;PB;2508554;Logradouro
25;PB;2508604;Lucena
25;PB;2508703;Mãe d'Água
25;PB;2508802;Malta
25;PB;2508901;Mamanguape
25;PB;2509008;Manaíra
25;PB;2509057;Marcação
25;PB;2509107;Mari
25;PB;2509156;Marizópolis
25;PB;2509206;Massaranduba
25;PB;2509305;Mataraca
25;PB;2509339;Matinhas
25;PB;2509370;Mato Grosso
25;PB;2509396;Maturéia
25;PB;2509404;Mogeiro
25;PB;2509503;Montadas
25;PB;2509602;Monte Horebe
25;PB;2509701;Monteiro
25;PB;2509800;Mulungu
25;PB;2509909;Natuba
25;PB;2510006;Nazarezinho
25;PB;2510105;Nova Floresta
25;PB;2510204;Nova Olinda
25;PB;2510303;Nova Palmeira
25;PB;2510402;Olho d'Água
25;PB;2510501;Olivedos
25;PB;2510600;Ouro Velho
25;PB;2510659;Parari
25;PB;2510709;Passagem
25;PB;2510808;Patos
25;PB;2510907;Paulista
25;PB;2511004;Pedra Branca
25;PB;2511103;Pedra Lavrada
25;PB;2511202;Pedras de Fogo
25;PB;2512721;Pedro Régis
25;PB;2511301;Piancó
25;PB;2511400;Picuí
25;PB;2511509;Pilar
25;PB;2511608;Pilões
25;PB;2511707;Pilõezinhos
25;PB;2511806;Pirpirituba
25;PB;2511905;Pitimbu
25;PB;2512002;Pocinhos
25;PB;2512036;Poço Dantas
25;PB;2512077;Poço de José de Moura
25;PB;2512101;Pombal
25;PB;2512200;Prata
25;PB;2512309;Princesa Isabel
25;PB;2512408;Puxinanã
25;PB;2512507;Queimadas
25;PB;2512606;Quixaba
25;PB;2512705;Remígio
25;PB;2512747;Riachão
25;PB;2512754;Riachão do Bacamarte
25;PB;2512762;Riachão do Poço
25;PB;2512788;Riacho de Santo Antônio
25;PB;2512804;Riacho dos Cavalos
25;PB;2512903;Rio Tinto
25;PB;2513000;Salgadinho
25;PB;2513109;Salgado de São Félix
25;PB;2513158;Santa Cecília
25;PB;2513208;Santa Cruz
25;PB;2513307;Santa Helena
25;PB;2513356;Santa Inês
25;PB;2513406;Santa Luzia
25;PB;2513703;Santa Rita
25;PB;2513802;Santa Teresinha
25;PB;2513505;Santana de Mangueira
25;PB;2513604;Santana dos Garrotes
25;PB;2513851;Santo André
25;PB;2513927;São Bentinho
25;PB;2513901;São Bento
25;PB;2513968;São Domingos
25;PB;2513943;São Domingos do Cariri
25;PB;2513984;São Francisco
25;PB;2514008;São João do Cariri
25;PB;2500700;São João do Rio do Peixe
25;PB;2514107;São João do Tigre
25;PB;2514206;São José da Lagoa Tapada
25;PB;2514305;São José de Caiana
25;PB;2514404;São José de Espinharas
25;PB;2514503;São José de Piranhas
25;PB;2514552;São José de Princesa
25;PB;2514602;São José do Bonfim
25;PB;2514651;São José do Brejo do Cruz
25;PB;2514701;São José do Sabugi
25;PB;2514800;São José dos Cordeiros
25;PB;2514453;São José dos Ramos
25;PB;2514909;São Mamede
25;PB;2515005;São Miguel de Taipu
25;PB;2515104;São Sebastião de Lagoa de Roça
25;PB;2515203;São Sebastião do Umbuzeiro
25;PB;2515401;São Vicente do Seridó
25;PB;2515302;Sapé
25;PB;2515500;Serra Branca
25;PB;2515609;Serra da Raiz
25;PB;2515708;Serra Grande
25;PB;2515807;Serra Redonda
25;PB;2515906;Serraria
25;PB;2515930;Sertãozinho
25;PB;2515971;Sobrado
25;PB;2516003;Solânea
25;PB;2516102;Soledade
25;PB;2516151;Sossêgo
25;PB;2516201;Sousa
25;PB;2516300;Sumé
25;PB;2516409;Tacima
25;PB;2516508;Taperoá
25;PB;2516607;Tavares
25;PB;2516706;Teixeira
25;PB;2516755;Tenório
25;PB;2516805;Triunfo
25;PB;2516904;Uiraúna
25;PB;2517001;Umbuzeiro
25;PB;2517100;Várzea
25;PB;2517209;Vieirópolis
25;PB;2505501;Vista Serrana
25;PB;2517407;Zabelê
26;PE;2600054;Abreu e Lima
26;PE;2600104;Afogados da Ingazeira
26;PE;2600203;Afrânio
26;PE;2600302;Agrestina
26;PE;2600401;Água Preta
26;PE;2600500;Águas Belas
26;PE;2600609;Alagoinha
26;PE;2600708;Aliança
26;PE;2600807;Altinho
26;PE;2600906;Amaraji
26;PE;2601003;Angelim
26;PE;2601052;Araçoiaba
26;PE;2601102;Araripina
26;PE;2601201;Arcoverde
26;PE;2601300;Barra de Guabiraba
26;PE;2601409;Barreiros
26;PE;2601508;Belém de Maria
26;PE;2601607;Belém do São Francisco
26;PE;2601706;Belo Jardim
26;PE;2601805;Betânia
26;PE;2601904;Bezerros
26;PE;2602001;Bodocó
26;PE;2602100;Bom Conselho
26;PE;2602209;Bom Jardim
26;PE;2602308;Bonito
26;PE;2602407;Brejão
26;PE;2602506;Brejinho
26;PE;2602605;Brejo da Madre de Deus
26;PE;2602704;Buenos Aires
26;PE;2602803;Buíque
26;PE;2602902;Cabo de Santo Agostinho
26;PE;2603009;Cabrobó
26;PE;2603108;Cachoeirinha
26;PE;2603207;Caetés
26;PE;2603306;Calçado
26;PE;2603405;Calumbi
26;PE;2603454;Camaragibe
26;PE;2603504;Camocim de São Félix
26;PE;2603603;Camutanga
26;PE;2603702;Canhotinho
26;PE;2603801;Capoeiras
26;PE;2603900;Carnaíba
26;PE;2603926;Carnaubeira da Penha
26;PE;2604007;Carpina
26;PE;2604106;Caruaru
26;PE;2604155;Casinhas
26;PE;2604205;Catende
26;PE;2604304;Cedro
26;PE;2604403;Chã de Alegria
26;PE;2604502;Chã Grande
26;PE;2604601;Condado
26;PE;2604700;Correntes
26;PE;2604809;Cortês
26;PE;2604908;Cumaru
26;PE;2605004;Cupira
26;PE;2605103;Custódia
26;PE;2605152;Dormentes
26;PE;2605202;Escada
26;PE;2605301;Exu
26;PE;2605400;Feira Nova
26;PE;2605459;Fernando de Noronha
26;PE;2605509;Ferreiros
26;PE;2605608;Flores
26;PE;2605707;Floresta
26;PE;2605806;Frei Miguelinho
26;PE;2605905;Gameleira
26;PE;2606002;Garanhuns
26;PE;2606101;Glória do Goitá
26;PE;2606200;Goiana
26;PE;2606309;Granito
26;PE;2606408;Gravatá
26;PE;2606507;Iati
26;PE;2606606;Ibimirim
26;PE;2606705;Ibirajuba
26;PE;2606804;Igarassu
26;PE;2606903;Iguaracy
26;PE;2607604;Ilha de Itamaracá
26;PE;2607000;Inajá
26;PE;2607109;Ingazeira
26;PE;2607208;Ipojuca
26;PE;2607307;Ipubi
26;PE;2607406;Itacuruba
26;PE;2607505;Itaíba
26;PE;2607653;Itambé
26;PE;2607703;Itapetim
26;PE;2607752;Itapissuma
26;PE;2607802;Itaquitinga
26;PE;2607901;Jaboatão dos Guararapes
26;PE;2607950;Jaqueira
26;PE;2608008;Jataúba
26;PE;2608057;Jatobá
26;PE;2608107;João Alfredo
26;PE;2608206;Joaquim Nabuco
26;PE;2608255;Jucati
26;PE;2608305;Jupi
26;PE;2608404;Jurema
26;PE;2608503;Lagoa de Itaenga
26;PE;2608453;Lagoa do Carro
26;PE;2608602;Lagoa do Ouro
26;PE;2608701;Lagoa dos Gatos
26;PE;2608750;Lagoa Grande
26;PE;2608800;Lajedo
26;PE;2608909;Limoeiro
26;PE;2609006;Macaparana
26;PE;2609105;Machados
26;PE;2609154;Manari
26;PE;2609204;Maraial
26;PE;2609303;Mirandiba
26;PE;2614303;Moreilândia
26;PE;2609402;Moreno
26;PE;2609501;Nazaré da Mata
26;PE;2609600;Olinda
26;PE;2609709;Orobó
26;PE;2609808;Orocó
26;PE;2609907;Ouricuri
26;PE;2610004;Palmares
26;PE;2610103;Palmeirina
26;PE;2610202;Panelas
26;PE;2610301;Paranatama
26;PE;2610400;Parnamirim
26;PE;2610509;Passira
26;PE;2610608;Paudalho
26;PE;2610707;Paulista
26;PE;2610806;Pedra
26;PE;2610905;Pesqueira
26;PE;2611002;Petrolândia
26;PE;2611101;Petrolina
26;PE;2611200;Poção
26;PE;2611309;Pombos
26;PE;2611408;Primavera
26;PE;2611507;Quipapá
26;PE;2611533;Quixaba
26;PE;2611606;Recife
26;PE;2611705;Riacho das Almas
26;PE;2611804;Ribeirão
26;PE;2611903;Rio Formoso
26;PE;2612000;Sairé
26;PE;2612109;Salgadinho
26;PE;2612208;Salgueiro
26;PE;2612307;Saloá
26;PE;2612406;Sanharó
26;PE;2612455;Santa Cruz
26;PE;2612471;Santa Cruz da Baixa Verde
26;PE;2612505;Santa Cruz do Capibaribe
26;PE;2612554;Santa Filomena
26;PE;2612604;Santa Maria da Boa Vista
26;PE;2612703;Santa Maria do Cambucá
26;PE;2612802;Santa Terezinha
26;PE;2612901;São Benedito do Sul
26;PE;2613008;São Bento do Una
26;PE;2613107;São Caitano
26;PE;2613206;São João
26;PE;2613305;São Joaquim do Monte
26;PE;2613404;São José da Coroa Grande
26;PE;2613503;São José do Belmonte
26;PE;2613602;São José do Egito
26;PE;2613701;São Lourenço da Mata
26;PE;2613800;São Vicente Ferrer
26;PE;2613909;Serra Talhada
26;PE;2614006;Serrita
26;PE;2614105;Sertânia
26;PE;2614204;Sirinhaém
26;PE;2614402;Solidão
26;PE;2614501;Surubim
26;PE;2614600;Tabira
26;PE;2614709;Tacaimbó
26;PE;2614808;Tacaratu
26;PE;2614857;Tamandaré
26;PE;2615003;Taquaritinga do Norte
26;PE;2615102;Terezinha
26;PE;2615201;Terra Nova
26;PE;2615300;Timbaúba
26;PE;2615409;Toritama
26;PE;2615508;Tracunhaém
26;PE;2615607;Trindade
26;PE;2615706;Triunfo
26;PE;2615805;Tupanatinga
26;PE;2615904;Tuparetama
26;PE;2616001;Venturosa
26;PE;2616100;Verdejante
26;PE;2616183;Vertente do Lério
26;PE;2616209;Vertentes
26;PE;2616308;Vicência
26;PE;2616407;Vitória de Santo Antão
26;PE;2616506;Xexéu
27;AL;2700102;Água Branca
27;AL;2700201;Anadia
27;AL;2700300;Arapiraca
27;AL;2700409;Atalaia
